State_Code,State,Country_With_Code,Country_Code
JI,Jigawa,Nigerian (NG) provinces,NG
KD,Kaduna,Nigerian (NG) provinces,NG
KE,Kebbi,Nigerian (NG) provinces,NG
KN,Kano,Nigerian (NG) provinces,NG
KO,Kogi,Nigerian (NG) provinces,NG
KT,Katsina,Nigerian (NG) provinces,NG
KW,Kwara,Nigerian (NG) provinces,NG
LA,Lagos,Nigerian (NG) provinces,NG
NA,Nasarawa,Nigerian (NG) provinces,NG
NI,Niger,Nigerian (NG) provinces,NG
OG,Ogun,Nigerian (NG) provinces,NG
ON,Ondo,Nigerian (NG) provinces,NG
OS,Osun,Nigerian (NG) provinces,NG
OY,Oyo,Nigerian (NG) provinces,NG
PL,Plateau,Nigerian (NG) provinces,NG
RI,Rivers,Nigerian (NG) provinces,NG
SO,Sokoto,Nigerian (NG) provinces,NG
TA,Taraba,Nigerian (NG) provinces,NG
YO,Yobe,Nigerian (NG) provinces,NG
ZA,Zamfara,Nigerian (NG) provinces,NG
BA,Balochistan,Pakistani (PK) states,PK
GB,Gilgit Baltistan,Pakistani (PK) states,PK
IS,Islamabad Capital Territory,Pakistani (PK) states,PK
JK,Azad Kashmir,Pakistani (PK) states,PK
KP,Khyber Pakhtunkhwa,Pakistani (PK) states,PK
PB,Punjab,Pakistani (PK) states,PK
SD,Sindh,Pakistani (PK) states,PK
TA,FATA,Pakistani (PK) states,PK
PA-1,Bocas del Toro,Panamanian (PA) states,PA
PA-10,West Panamá,Panamanian (PA) states,PA
PA-2,Coclé,Panamanian (PA) states,PA
PA-3,Colón,Panamanian (PA) states,PA
PA-4,Chiriquí,Panamanian (PA) states,PA
PA-5,Darién,Panamanian (PA) states,PA
PA-6,Herrera,Panamanian (PA) states,PA
PA-7,Los Santos,Panamanian (PA) states,PA
PA-8,Panamá,Panamanian (PA) states,PA
PA-9,Veraguas,Panamanian (PA) states,PA
PA-EM,Emberá,Panamanian (PA) states,PA
PA-KY,Guna Yala,Panamanian (PA) states,PA
PA-NB,Ngöbe-Buglé,Panamanian (PA) states,PA
PY-1,Concepción,Paraguayan (PY) states,PY
PY-10,Alto Paraná,Paraguayan (PY) states,PY
PY-11,Central,Paraguayan (PY) states,PY
PY-12,Ñeembucú,Paraguayan (PY) states,PY
PY-13,Amambay,Paraguayan (PY) states,PY
PY-14,Canindeyú,Paraguayan (PY) states,PY
PY-15,Presidente Hayes,Paraguayan (PY) states,PY
PY-16,Alto Paraguay,Paraguayan (PY) states,PY
PY-17,Boquerón,Paraguayan (PY) states,PY
PY-2,San Pedro,Paraguayan (PY) states,PY
PY-3,,Paraguayan (PY) states,PY
PY-4,Guairá,Paraguayan (PY) states,PY
PY-5,Caaguazú,Paraguayan (PY) states,PY
PY-6,Caazapá,Paraguayan (PY) states,PY
PY-7,Itapúa,Paraguayan (PY) states,PY
PY-8,Misiones,Paraguayan (PY) states,PY
PY-9,Paraguarí,Paraguayan (PY) states,PY
PY-ASU,Asunción,Paraguayan (PY) states,PY
AMA,Amazonas,Peruvian (PE) states,PE
ANC,Ancash,Peruvian (PE) states,PE
APU,Apurímac,Peruvian (PE) states,PE
ARE,Arequipa,Peruvian (PE) states,PE
AYA,Ayacucho,Peruvian (PE) states,PE
CAJ,Cajamarca,Peruvian (PE) states,PE
CAL,El Callao,Peruvian (PE) states,PE
CUS,Cusco,Peruvian (PE) states,PE
HUC,Huánuco,Peruvian (PE) states,PE
HUV,Huancavelica,Peruvian (PE) states,PE
ICA,Ica,Peruvian (PE) states,PE
JUN,Junín,Peruvian (PE) states,PE
LAL,La Libertad,Peruvian (PE) states,PE
LAM,Lambayeque,Peruvian (PE) states,PE
LIM,Lima,Peruvian (PE) states,PE
LMA,Municipalidad Metropolitana de Lima,Peruvian (PE) states,PE
LOR,Loreto,Peruvian (PE) states,PE
MDD,Madre de Dios,Peruvian (PE) states,PE
MOQ,Moquegua,Peruvian (PE) states,PE
PAS,Pasco,Peruvian (PE) states,PE
PIU,Piura,Peruvian (PE) states,PE
PUN,Puno,Peruvian (PE) states,PE
SAM,San Martín,Peruvian (PE) states,PE
TAC,Tacna,Peruvian (PE) states,PE
TUM,Tumbes,Peruvian (PE) states,PE
UCA,Ucayali,Peruvian (PE) states,PE
0,Metro Manila,Philippine (PH) provinces,PH
ABR,Abra,Philippine (PH) provinces,PH
AGN,Agusan del Norte,Philippine (PH) provinces,PH
AGS,Agusan del Sur,Philippine (PH) provinces,PH
AKL,Aklan,Philippine (PH) provinces,PH
ALB,Albay,Philippine (PH) provinces,PH
ANT,Antique,Philippine (PH) provinces,PH
APA,Apayao,Philippine (PH) provinces,PH
AUR,Aurora,Philippine (PH) provinces,PH
BAN,Bataan,Philippine (PH) provinces,PH
BAS,Basilan,Philippine (PH) provinces,PH
BEN,Benguet,Philippine (PH) provinces,PH
BIL,Biliran,Philippine (PH) provinces,PH
BOH,Bohol,Philippine (PH) provinces,PH
BTG,Batangas,Philippine (PH) provinces,PH
BTN,Batanes,Philippine (PH) provinces,PH
BUK,Bukidnon,Philippine (PH) provinces,PH
BUL,Bulacan,Philippine (PH) provinces,PH
CAG,Cagayan,Philippine (PH) provinces,PH
CAM,Camiguin,Philippine (PH) provinces,PH
CAN,Camarines Norte,Philippine (PH) provinces,PH
CAP,Capiz,Philippine (PH) provinces,PH
CAS,Camarines Sur,Philippine (PH) provinces,PH
CAT,Catanduanes,Philippine (PH) provinces,PH
CAV,Cavite,Philippine (PH) provinces,PH
CEB,Cebu,Philippine (PH) provinces,PH
COM,Compostela Valley,Philippine (PH) provinces,PH
DAC,Davao Occidental,Philippine (PH) provinces,PH
DAO,Davao Oriental,Philippine (PH) provinces,PH
DAS,Davao del Sur,Philippine (PH) provinces,PH
DAV,Davao del Norte,Philippine (PH) provinces,PH
DIN,Dinagat Islands,Philippine (PH) provinces,PH
EAS,Eastern Samar,Philippine (PH) provinces,PH
GUI,Guimaras,Philippine (PH) provinces,PH
IFU,Ifugao,Philippine (PH) provinces,PH
ILI,Iloilo,Philippine (PH) provinces,PH
ILN,Ilocos Norte,Philippine (PH) provinces,PH
ILS,Ilocos Sur,Philippine (PH) provinces,PH
ISA,Isabela,Philippine (PH) provinces,PH
KAL,Kalinga,Philippine (PH) provinces,PH
LAG,Laguna,Philippine (PH) provinces,PH
LAN,Lanao del Norte,Philippine (PH) provinces,PH
LAS,Lanao del Sur,Philippine (PH) provinces,PH
LEY,Leyte,Philippine (PH) provinces,PH
LUN,La Union,Philippine (PH) provinces,PH
MAD,Marinduque,Philippine (PH) provinces,PH
MAG,Maguindanao,Philippine (PH) provinces,PH
MAS,Masbate,Philippine (PH) provinces,PH
MDC,Occidental Mindoro,Philippine (PH) provinces,PH
MDR,Oriental Mindoro,Philippine (PH) provinces,PH
MOU,Mountain Province,Philippine (PH) provinces,PH
MSC,Misamis Occidental,Philippine (PH) provinces,PH
MSR,Misamis Oriental,Philippine (PH) provinces,PH
NCO,Cotabato,Philippine (PH) provinces,PH
NEC,Negros Occidental,Philippine (PH) provinces,PH
NER,Negros Oriental,Philippine (PH) provinces,PH
NSA,Northern Samar,Philippine (PH) provinces,PH
NUE,Nueva Ecija,Philippine (PH) provinces,PH
NUV,Nueva Vizcaya,Philippine (PH) provinces,PH
PAM,Pampanga,Philippine (PH) provinces,PH
PAN,Pangasinan,Philippine (PH) provinces,PH
PLW,Palawan,Philippine (PH) provinces,PH
QUE,Quezon,Philippine (PH) provinces,PH
QUI,Quirino,Philippine (PH) provinces,PH
RIZ,Rizal,Philippine (PH) provinces,PH
ROM,Romblon,Philippine (PH) provinces,PH
SAR,Sarangani,Philippine (PH) provinces,PH
SCO,South Cotabato,Philippine (PH) provinces,PH
SIQ,Siquijor,Philippine (PH) provinces,PH
SLE,Southern Leyte,Philippine (PH) provinces,PH
SLU,Sulu,Philippine (PH) provinces,PH
SOR,Sorsogon,Philippine (PH) provinces,PH
SUK,Sultan Kudarat,Philippine (PH) provinces,PH
SUN,Surigao del Norte,Philippine (PH) provinces,PH
SUR,Surigao del Sur,Philippine (PH) provinces,PH
TAR,Tarlac,Philippine (PH) provinces,PH
TAW,Tawi-Tawi,Philippine (PH) provinces,PH
WSA,Samar,Philippine (PH) provinces,PH
ZAN,Zamboanga del Norte,Philippine (PH) provinces,PH
ZAS,Zamboanga del Sur,Philippine (PH) provinces,PH
ZMB,Zambales,Philippine (PH) provinces,PH
ZSI,Zamboanga Sibugay,Philippine (PH) provinces,PH
AB,Alba,Romanian (RO) states,RO
AG,Argeș,Romanian (RO) states,RO
AR,Arad,Romanian (RO) states,RO
B,București,Romanian (RO) states,RO
BC,Bacău,Romanian (RO) states,RO
BH,Bihor,Romanian (RO) states,RO
BN,Bistrița-Năsăud,Romanian (RO) states,RO
BR,Brăila,Romanian (RO) states,RO
BT,Botoșani,Romanian (RO) states,RO
BV,Brașov,Romanian (RO) states,RO
BZ,Buzău,Romanian (RO) states,RO
CJ,Cluj,Romanian (RO) states,RO
CL,Călărași,Romanian (RO) states,RO
CS,Caraș-Severin,Romanian (RO) states,RO
CT,Constanța,Romanian (RO) states,RO
CV,Covasna,Romanian (RO) states,RO
DB,Dâmbovița,Romanian (RO) states,RO
DJ,Dolj,Romanian (RO) states,RO
GJ,Gorj,Romanian (RO) states,RO
GL,Galați,Romanian (RO) states,RO
GR,Giurgiu,Romanian (RO) states,RO
HD,Hunedoara,Romanian (RO) states,RO
HR,Harghita,Romanian (RO) states,RO
IF,Ilfov,Romanian (RO) states,RO
IL,Ialomița,Romanian (RO) states,RO
IS,Iași,Romanian (RO) states,RO
MH,Mehedinți,Romanian (RO) states,RO
MM,Maramureș,Romanian (RO) states,RO
MS,Mureș,Romanian (RO) states,RO
NT,Neamț,Romanian (RO) states,RO
OT,Olt,Romanian (RO) states,RO
PH,Prahova,Romanian (RO) states,RO
SB,Sibiu,Romanian (RO) states,RO
SJ,Sălaj,Romanian (RO) states,RO
SM,Satu Mare,Romanian (RO) states,RO
SV,Suceava,Romanian (RO) states,RO
TL,Tulcea,Romanian (RO) states,RO
TM,Timiș,Romanian (RO) states,RO
TR,Teleorman,Romanian (RO) states,RO
VL,Vâlcea,Romanian (RO) states,RO
VN,Vrancea,Romanian (RO) states,RO
VS,Vaslui,Romanian (RO) states,RO
SV-AH,Ahuachapán,Salvadoran (SV) states,SV
SV-CA,Cabañas,Salvadoran (SV) states,SV
SV-CH,Chalatenango,Salvadoran (SV) states,SV
SV-CU,Cuscatlán,Salvadoran (SV) states,SV
SV-LI,La Libertad,Salvadoran (SV) states,SV
SV-MO,Morazán,Salvadoran (SV) states,SV
SV-PA,La Paz,Salvadoran (SV) states,SV
SV-SA,Santa Ana,Salvadoran (SV) states,SV
SV-SM,San Miguel,Salvadoran (SV) states,SV
SV-SO,Sonsonate,Salvadoran (SV) states,SV
SV-SS,San Salvador,Salvadoran (SV) states,SV
SV-SV,San Vicente,Salvadoran (SV) states,SV
SV-UN,La Unión,Salvadoran (SV) states,SV
SV-US,Usulután,Salvadoran (SV) states,SV
RS00,Belgrade,Serbian (RS) districts,RS
RS01,North Bačka,Serbian (RS) districts,RS
RS02,Central Banat,Serbian (RS) districts,RS
RS03,North Banat,Serbian (RS) districts,RS
RS04,South Banat,Serbian (RS) districts,RS
RS05,West Bačka,Serbian (RS) districts,RS
RS06,South Bačka,Serbian (RS) districts,RS
RS07,Srem,Serbian (RS) districts,RS
RS08,Mačva,Serbian (RS) districts,RS
RS09,Kolubara,Serbian (RS) districts,RS
RS10,Danube,Serbian (RS) districts,RS
RS11,Braničevo,Serbian (RS) districts,RS
RS12,Šumadija,Serbian (RS) districts,RS
RS13,Pomoravlje,Serbian (RS) districts,RS
RS14,Bor,Serbian (RS) districts,RS
RS15,Zaječar,Serbian (RS) districts,RS
RS16,Zlatibor,Serbian (RS) districts,RS
RS17,Morava,Serbian (RS) districts,RS
RS18,Raška,Serbian (RS) districts,RS
RS19,Rasina,Serbian (RS) districts,RS
RS20,Nišava,Serbian (RS) districts,RS
RS21,Toplica,Serbian (RS) districts,RS
RS22,Pirot,Serbian (RS) districts,RS
RS23,Jablanica,Serbian (RS) districts,RS
RS24,Pčinja,Serbian (RS) districts,RS
RS25,Kosovo,Serbian (RS) districts,RS
RS26,Peć,Serbian (RS) districts,RS
RS27,Prizren,Serbian (RS) districts,RS
RS28,Kosovska Mitrovica,Serbian (RS) districts,RS
RS29,Kosovo-Pomoravlje,Serbian (RS) districts,RS
RSKM,Kosovo-Metohija,Serbian (RS) districts,RS
RSVO,Vojvodina,Serbian (RS) districts,RS
A,Alicante,Spanish (ES) states,ES
AB,Albacete,Spanish (ES) states,ES
AL,Almería,Spanish (ES) states,ES
AV,Ávila,Spanish (ES) states,ES
B,Barcelona,Spanish (ES) states,ES
BA,Badajoz,Spanish (ES) states,ES
BI,Biscay,Spanish (ES) states,ES
BU,Burgos,Spanish (ES) states,ES
C,A Coruña,Spanish (ES) states,ES
CA,Cádiz,Spanish (ES) states,ES
CC,Cáceres,Spanish (ES) states,ES
CE,Ceuta,Spanish (ES) states,ES
CO,Córdoba,Spanish (ES) states,ES
CR,Ciudad Real,Spanish (ES) states,ES
CS,Castellón,Spanish (ES) states,ES
CU,Cuenca,Spanish (ES) states,ES
GC,Las Palmas,Spanish (ES) states,ES
GI,Girona,Spanish (ES) states,ES
GR,Granada,Spanish (ES) states,ES
GU,Guadalajara,Spanish (ES) states,ES
H,Huelva,Spanish (ES) states,ES
HU,Huesca,Spanish (ES) states,ES
J,Jaén,Spanish (ES) states,ES
L,Lleida,Spanish (ES) states,ES
LE,León,Spanish (ES) states,ES
LO,La Rioja,Spanish (ES) states,ES
LU,Lugo,Spanish (ES) states,ES
M,Madrid,Spanish (ES) states,ES
MA,Málaga,Spanish (ES) states,ES
ML,Melilla,Spanish (ES) states,ES
MU,Murcia,Spanish (ES) states,ES
NA,Navarra,Spanish (ES) states,ES
O,Asturias,Spanish (ES) states,ES
OR,Ourense,Spanish (ES) states,ES
P,Palencia,Spanish (ES) states,ES
PM,Baleares,Spanish (ES) states,ES
PO,Pontevedra,Spanish (ES) states,ES
S,Cantabria,Spanish (ES) states,ES
SA,Salamanca,Spanish (ES) states,ES
SE,Sevilla,Spanish (ES) states,ES
SG,Segovia,Spanish (ES) states,ES
SO,Soria,Spanish (ES) states,ES
SS,Gipuzkoa,Spanish (ES) states,ES
T,Tarragona,Spanish (ES) states,ES
TE,Teruel,Spanish (ES) states,ES
TF,Santa Cruz de Tenerife,Spanish (ES) states,ES
TO,Toledo,Spanish (ES) states,ES
V,Valencia,Spanish (ES) states,ES
VA,Valladolid,Spanish (ES) states,ES
VI,Araba/Álava,Spanish (ES) states,ES
Z,Zaragoza,Spanish (ES) states,ES
ZA,Zamora,Spanish (ES) states,ES
AG,Aargau,Swiss (CH) cantons,CH
AI,Appenzell Innerrhoden,Swiss (CH) cantons,CH
AR,Appenzell Ausserrhoden,Swiss (CH) cantons,CH
BE,Bern,Swiss (CH) cantons,CH
BL,Basel-Landschaft,Swiss (CH) cantons,CH
BS,Basel-Stadt,Swiss (CH) cantons,CH
FR,Fribourg,Swiss (CH) cantons,CH
GE,Geneva,Swiss (CH) cantons,CH
GL,Glarus,Swiss (CH) cantons,CH
GR,Graubünden,Swiss (CH) cantons,CH
JU,Jura,Swiss (CH) cantons,CH
LU,Luzern,Swiss (CH) cantons,CH
NE,Neuchâtel,Swiss (CH) cantons,CH
NW,Nidwalden,Swiss (CH) cantons,CH
OW,Obwalden,Swiss (CH) cantons,CH
SG,St. Gallen,Swiss (CH) cantons,CH
SH,Schaffhausen,Swiss (CH) cantons,CH
SO,Solothurn,Swiss (CH) cantons,CH
SZ,Schwyz,Swiss (CH) cantons,CH
TG,Thurgau,Swiss (CH) cantons,CH
TI,Ticino,Swiss (CH) cantons,CH
UR,Uri,Swiss (CH) cantons,CH
VD,Vaud,Swiss (CH) cantons,CH
VS,Valais,Swiss (CH) cantons,CH
ZG,Zug,Swiss (CH) cantons,CH
ZH,Zürich,Swiss (CH) cantons,CH
TZ01,Arusha,Tanzanian (TZ) states,TZ
TZ02,Dar es Salaam,Tanzanian (TZ) states,TZ
TZ03,Dodoma,Tanzanian (TZ) states,TZ
TZ04,Iringa,Tanzanian (TZ) states,TZ
TZ05,Kagera,Tanzanian (TZ) states,TZ
TZ06,Pemba North,Tanzanian (TZ) states,TZ
TZ07,Zanzibar North,Tanzanian (TZ) states,TZ
TZ08,Kigoma,Tanzanian (TZ) states,TZ
TZ09,Kilimanjaro,Tanzanian (TZ) states,TZ
TZ10,Pemba South,Tanzanian (TZ) states,TZ
TZ11,Zanzibar South,Tanzanian (TZ) states,TZ
TZ12,Lindi,Tanzanian (TZ) states,TZ
TZ13,Mara,Tanzanian (TZ) states,TZ
TZ14,Mbeya,Tanzanian (TZ) states,TZ
TZ15,Zanzibar West,Tanzanian (TZ) states,TZ
TZ16,Morogoro,Tanzanian (TZ) states,TZ
TZ17,Mtwara,Tanzanian (TZ) states,TZ
TZ18,Mwanza,Tanzanian (TZ) states,TZ
TZ19,Coast,Tanzanian (TZ) states,TZ
TZ20,Rukwa,Tanzanian (TZ) states,TZ
TZ21,Ruvuma,Tanzanian (TZ) states,TZ
TZ22,Shinyanga,Tanzanian (TZ) states,TZ
TZ23,Singida,Tanzanian (TZ) states,TZ
TZ24,Tabora,Tanzanian (TZ) states,TZ
TZ25,Tanga,Tanzanian (TZ) states,TZ
TZ26,Manyara,Tanzanian (TZ) states,TZ
TZ27,Geita,Tanzanian (TZ) states,TZ
TZ28,Katavi,Tanzanian (TZ) states,TZ
TZ29,Njombe,Tanzanian (TZ) states,TZ
TZ30,Simiyu,Tanzanian (TZ) states,TZ
TH-10,Bangkok,Thai (TH) states,TH
TH-11,Samut Prakan,Thai (TH) states,TH
TH-12,Nonthaburi,Thai (TH) states,TH
TH-13,Pathum Thani,Thai (TH) states,TH
TH-14,Ayutthaya,Thai (TH) states,TH
TH-15,Ang Thong,Thai (TH) states,TH
TH-16,Lopburi,Thai (TH) states,TH
TH-17,Sing Buri,Thai (TH) states,TH
TH-18,Chai Nat,Thai (TH) states,TH
TH-19,Saraburi,Thai (TH) states,TH
TH-20,Chonburi,Thai (TH) states,TH
TH-21,Rayong,Thai (TH) states,TH
TH-22,Chanthaburi,Thai (TH) states,TH
TH-23,Trat,Thai (TH) states,TH
TH-24,Chachoengsao,Thai (TH) states,TH
TH-25,Prachin Buri,Thai (TH) states,TH
TH-26,Nakhon Nayok,Thai (TH) states,TH
TH-27,Sa Kaeo,Thai (TH) states,TH
TH-30,Nakhon Ratchasima,Thai (TH) states,TH
TH-31,Buri Ram,Thai (TH) states,TH
TH-32,Surin,Thai (TH) states,TH
TH-33,Sisaket,Thai (TH) states,TH
TH-34,Ubon Ratchathani,Thai (TH) states,TH
TH-35,Yasothon,Thai (TH) states,TH
TH-36,Chaiyaphum,Thai (TH) states,TH
TH-37,Amnat Charoen,Thai (TH) states,TH
TH-38,Bueng Kan,Thai (TH) states,TH
TH-39,Nong Bua Lam Phu,Thai (TH) states,TH
TH-40,Khon Kaen,Thai (TH) states,TH
TH-41,Udon Thani,Thai (TH) states,TH
TH-42,Loei,Thai (TH) states,TH
TH-43,Nong Khai,Thai (TH) states,TH
TH-44,Maha Sarakham,Thai (TH) states,TH
TH-45,Roi Et,Thai (TH) states,TH
TH-46,Kalasin,Thai (TH) states,TH
TH-47,Sakon Nakhon,Thai (TH) states,TH
TH-48,Nakhon Phanom,Thai (TH) states,TH
TH-49,Mukdahan,Thai (TH) states,TH
TH-50,Chiang Mai,Thai (TH) states,TH
TH-51,Lamphun,Thai (TH) states,TH
TH-52,Lampang,Thai (TH) states,TH
TH-53,Uttaradit,Thai (TH) states,TH
TH-54,Phrae,Thai (TH) states,TH
TH-55,Nan,Thai (TH) states,TH
TH-56,Phayao,Thai (TH) states,TH
TH-57,Chiang Rai,Thai (TH) states,TH
TH-58,Mae Hong Son,Thai (TH) states,TH
TH-60,Nakhon Sawan,Thai (TH) states,TH
TH-61,Uthai Thani,Thai (TH) states,TH
TH-62,Kamphaeng Phet,Thai (TH) states,TH
TH-63,Tak,Thai (TH) states,TH
TH-64,Sukhothai,Thai (TH) states,TH
TH-65,Phitsanulok,Thai (TH) states,TH
TH-66,Phichit,Thai (TH) states,TH
TH-67,Phetchabun,Thai (TH) states,TH
TH-70,Ratchaburi,Thai (TH) states,TH
TH-71,Kanchanaburi,Thai (TH) states,TH
TH-72,Suphan Buri,Thai (TH) states,TH
TH-73,Nakhon Pathom,Thai (TH) states,TH
TH-74,Samut Sakhon,Thai (TH) states,TH
TH-75,Samut Songkhram,Thai (TH) states,TH
TH-76,Phetchaburi,Thai (TH) states,TH
TH-77,Prachuap Khiri Khan,Thai (TH) states,TH
TH-80,Nakhon Si Thammarat,Thai (TH) states,TH
TH-81,Krabi,Thai (TH) states,TH
TH-82,Phang Nga,Thai (TH) states,TH
TH-83,Phuket,Thai (TH) states,TH
TH-84,Surat Thani,Thai (TH) states,TH
TH-85,Ranong,Thai (TH) states,TH
TH-86,Chumphon,Thai (TH) states,TH
TH-90,Songkhla,Thai (TH) states,TH
TH-91,Satun,Thai (TH) states,TH
TH-92,Trang,Thai (TH) states,TH
TH-93,Phatthalung,Thai (TH) states,TH
TH-94,Pattani,Thai (TH) states,TH
TH-95,Yala,Thai (TH) states,TH
TH-96,Narathiwat,Thai (TH) states,TH
TR01,Adana,Turkish (TR) states,TR
TR02,Adıyaman,Turkish (TR) states,TR
TR03,Afyon,Turkish (TR) states,TR
TR04,Ağrı,Turkish (TR) states,TR
TR05,Amasya,Turkish (TR) states,TR
TR06,Ankara,Turkish (TR) states,TR
TR07,Antalya,Turkish (TR) states,TR
TR08,Artvin,Turkish (TR) states,TR
TR09,Aydın,Turkish (TR) states,TR
TR10,Balıkesir,Turkish (TR) states,TR
TR11,Bilecik,Turkish (TR) states,TR
TR12,Bingöl,Turkish (TR) states,TR
TR13,Bitlis,Turkish (TR) states,TR
TR14,Bolu,Turkish (TR) states,TR
TR15,Burdur,Turkish (TR) states,TR
TR16,Bursa,Turkish (TR) states,TR
TR17,Çanakkale,Turkish (TR) states,TR
TR18,Çankırı,Turkish (TR) states,TR
TR19,Çorum,Turkish (TR) states,TR
TR20,Denizli,Turkish (TR) states,TR
TR21,Diyarbakır,Turkish (TR) states,TR
TR22,Edirne,Turkish (TR) states,TR
TR23,Elazığ,Turkish (TR) states,TR
TR24,Erzincan,Turkish (TR) states,TR
TR25,Erzurum,Turkish (TR) states,TR
TR26,Eskişehir,Turkish (TR) states,TR
TR27,Gaziantep,Turkish (TR) states,TR
TR28,Giresun,Turkish (TR) states,TR
TR29,Gümüşhane,Turkish (TR) states,TR
TR30,Hakkari,Turkish (TR) states,TR
TR31,Hatay,Turkish (TR) states,TR
TR32,Isparta,Turkish (TR) states,TR
TR33,İçel,Turkish (TR) states,TR
TR34,İstanbul,Turkish (TR) states,TR
TR35,İzmir,Turkish (TR) states,TR
TR36,Kars,Turkish (TR) states,TR
TR37,Kastamonu,Turkish (TR) states,TR
TR38,Kayseri,Turkish (TR) states,TR
TR39,Kırklareli,Turkish (TR) states,TR
TR40,Kırşehir,Turkish (TR) states,TR
TR41,Kocaeli,Turkish (TR) states,TR
TR42,Konya,Turkish (TR) states,TR
TR43,Kütahya,Turkish (TR) states,TR
TR44,Malatya,Turkish (TR) states,TR
TR45,Manisa,Turkish (TR) states,TR
TR46,Kahramanmaraş,Turkish (TR) states,TR
TR47,Mardin,Turkish (TR) states,TR
TR48,Muğla,Turkish (TR) states,TR
TR49,Muş,Turkish (TR) states,TR
TR50,Nevşehir,Turkish (TR) states,TR
TR51,Niğde,Turkish (TR) states,TR
TR52,Ordu,Turkish (TR) states,TR
TR53,Rize,Turkish (TR) states,TR
TR54,Sakarya,Turkish (TR) states,TR
TR55,Samsun,Turkish (TR) states,TR
TR56,Siirt,Turkish (TR) states,TR
TR57,Sinop,Turkish (TR) states,TR
TR58,Sivas,Turkish (TR) states,TR
TR59,Tekirdağ,Turkish (TR) states,TR
TR60,Tokat,Turkish (TR) states,TR
TR61,Trabzon,Turkish (TR) states,TR
TR62,Tunceli,Turkish (TR) states,TR
TR63,Şanlıurfa,Turkish (TR) states,TR
TR64,Uşak,Turkish (TR) states,TR
TR65,Van,Turkish (TR) states,TR
TR66,Yozgat,Turkish (TR) states,TR
TR67,Zonguldak,Turkish (TR) states,TR
TR68,Aksaray,Turkish (TR) states,TR
TR69,Bayburt,Turkish (TR) states,TR
TR70,Karaman,Turkish (TR) states,TR
TR71,Kırıkkale,Turkish (TR) states,TR
TR72,Batman,Turkish (TR) states,TR
TR73,Şırnak,Turkish (TR) states,TR
TR74,Bartın,Turkish (TR) states,TR
TR75,Ardahan,Turkish (TR) states,TR
TR76,Iğdır,Turkish (TR) states,TR
TR77,Yalova,Turkish (TR) states,TR
TR78,Karabük,Turkish (TR) states,TR
TR79,Kilis,Turkish (TR) states,TR
TR80,Osmaniye,Turkish (TR) states,TR
TR81,Düzce,Turkish (TR) states,TR
UG101,Kalangala,Ugandan (UG) districts,UG
UG102,Kampala,Ugandan (UG) districts,UG
UG103,Kiboga,Ugandan (UG) districts,UG
UG104,Luwero,Ugandan (UG) districts,UG
UG105,Masaka,Ugandan (UG) districts,UG
UG106,Mpigi,Ugandan (UG) districts,UG
UG107,Mubende,Ugandan (UG) districts,UG
UG108,Mukono,Ugandan (UG) districts,UG
UG109,Nakasongola,Ugandan (UG) districts,UG
UG110,Rakai,Ugandan (UG) districts,UG
UG111,Sembabule,Ugandan (UG) districts,UG
UG112,Kayunga,Ugandan (UG) districts,UG
UG113,Wakiso,Ugandan (UG) districts,UG
UG114,Lyantonde,Ugandan (UG) districts,UG
UG115,Mityana,Ugandan (UG) districts,UG
UG116,Nakaseke,Ugandan (UG) districts,UG
UG117,Buikwe,Ugandan (UG) districts,UG
UG118,Bukomansimbi,Ugandan (UG) districts,UG
UG119,Butambala,Ugandan (UG) districts,UG
UG120,Buvuma,Ugandan (UG) districts,UG
UG121,Gomba,Ugandan (UG) districts,UG
UG122,Kalungu,Ugandan (UG) districts,UG
UG123,Kyankwanzi,Ugandan (UG) districts,UG
UG124,Lwengo,Ugandan (UG) districts,UG
UG125,Kyotera,Ugandan (UG) districts,UG
UG126,Kasanda,Ugandan (UG) districts,UG
UG201,Bugiri,Ugandan (UG) districts,UG
UG202,Busia,Ugandan (UG) districts,UG
UG203,Iganga,Ugandan (UG) districts,UG
UG204,Jinja,Ugandan (UG) districts,UG
UG205,Kamuli,Ugandan (UG) districts,UG
UG206,Kapchorwa,Ugandan (UG) districts,UG
UG207,Katakwi,Ugandan (UG) districts,UG
UG208,Kumi,Ugandan (UG) districts,UG
UG209,Mbale,Ugandan (UG) districts,UG
UG210,Pallisa,Ugandan (UG) districts,UG
UG211,Soroti,Ugandan (UG) districts,UG
UG212,Tororo,Ugandan (UG) districts,UG
UG213,Kaberamaido,Ugandan (UG) districts,UG
UG214,Mayuge,Ugandan (UG) districts,UG
UG215,Sironko,Ugandan (UG) districts,UG
UG216,Amuria,Ugandan (UG) districts,UG
UG217,Budaka,Ugandan (UG) districts,UG
UG218,Bududa,Ugandan (UG) districts,UG
UG219,Bukedea,Ugandan (UG) districts,UG
UG220,Bukwa,Ugandan (UG) districts,UG
UG221,Butaleja,Ugandan (UG) districts,UG
UG222,Kaliro,Ugandan (UG) districts,UG
UG223,Manafwa,Ugandan (UG) districts,UG
UG224,Namutumba,Ugandan (UG) districts,UG
UG225,Bulambuli,Ugandan (UG) districts,UG
UG226,Buyende,Ugandan (UG) districts,UG
UG227,Kibuku,Ugandan (UG) districts,UG
UG228,Kween,Ugandan (UG) districts,UG
UG229,Luuka,Ugandan (UG) districts,UG
